0;371;604;402;434;397;331;633;649;628;373;998;954;1003;1070;961;1011;1049;1005;951;981;1010;960;908;911;805;970;931;965;713;1108;1068;1080;1073;825;644;789;804;784;1138;1139;1156;811;719;936;962;1007;1023;999;1146;1126;950;889;1109;1121;1052;842;803;710;748;800;800;804;876;942;906;920;870;642;858;1222;965;1007;1056;1033;1301;1361;1333;1260;1093;941;990;643;710;631;499;524;590;615;679;682;846;894;943;993;1057;1018;1039;578;553;589;630;569;560;548;708;778;841;952;1028;1050;1080;512;483;579;574;709;727;732;790;797;862;789;808;916;938;660;575;834;832;782;745;666;625;1159;1223;1176;1768;2375;2229;2357;2011;2005;1966;2038;2119;1977;1700;1584;1547;1722;1641;1755;1714;1809;1750;1419;1332;1421;1365;1310;1378;1607;1665;1855;1897;2264;1617;1750;1725;1695;1834;1794;1767;1535;1967;1956;1604;1562;1623;2044;2116;2116;1781;1731;1777;1789;1747;1744;1574;1671;2366;2296;707;785;717;854;1255;992;1082;850;1564;398;710;996;566;1277;1548;1241;925;738;684;701;1064;1687;1718;948
371;0;251;707;741;701;702;802;818;935;680;1167;1299;1348;838;744;809;847;858;820;850;1080;1159;1226;1248;1176;1119;1156;1078;1084;1015;1057;1095;980;1196;1015;1160;1175;1155;1041;1046;1078;1182;1090;704;730;775;791;696;843;881;730;657;878;889;820;611;572;479;516;568;568;572;644;711;675;689;639;410;626;1255;1174;1243;1427;1404;1478;1518;1574;1446;1318;927;1021;529;595;659;727;839;931;956;978;1042;642;701;804;876;934;925;992;541;596;575;675;671;662;796;810;871;905;931;889;910;982;824;805;930;896;916;921;972;989;1090;1124;557;597;727;798;650;677;886;920;953;936;885;906;1466;1530;1483;1935;2682;2536;2664;2318;2312;2273;2345;2426;2284;1696;1891;1854;2029;1948;2062;2021;2116;2057;1726;1639;1728;1672;1617;1685;1914;1972;2026;2054;2571;1924;2057;2032;2002;2141;2101;2074;1842;2274;2263;1911;1869;1930;2351;2423;2423;2088;2038;2084;2096;2054;2051;1815;1897;2673;2603;1014;1092;1024;1161;1036;875;989;637;1871;769;1050;878;529;1648;1855;1430;1142;506;1021;808;986;1994;2025;855
580;236;0;916;950;910;670;1011;1027;974;793;1376;1068;1117;587;493;558;596;607;569;599;849;928;995;1013;984;888;925;846;875;784;826;864;749;1004;823;968;983;963;790;815;827;990;898;453;479;524;540;445;592;630;479;406;627;638;569;360;321;228;265;317;317;321;393;460;424;438;388;159;375;1024;943;1012;1206;1212;1247;1287;1343;1215;1087;676;776;278;344;408;476;588;680;705;727;807;391;450;553;625;683;694;761;290;345;324;424;420;411;545;559;620;654;680;638;659;731;573;588;679;679;665;670;721;738;839;873;306;346;476;547;399;426;635;669;702;685;634;655;1340;1497;1450;1704;2544;2398;2526;2180;2174;2135;2207;2288;2146;1465;1753;1716;1891;1810;1924;1883;1978;1952;1658;1565;1590;1534;1479;1566;1809;1867;1795;1823;2433;1786;1919;1894;1864;2003;1963;1936;1774;2136;2124;1773;1731;1791;2213;2285;2285;1950;1900;1908;1958;1916;1913;1584;1666;2535;2464;977;1083;1015;1152;785;624;758;386;1733;712;815;627;278;1456;1716;1199;911;255;786;557;735;1856;1918;624
429;715;948;0;217;117;402;240;256;499;244;605;1014;1063;1301;1261;1311;1337;1264;1210;1240;1069;1033;968;982;865;1029;990;1124;772;1181;1128;1140;1236;856;704;848;864;843;1309;1260;1340;749;657;1235;1261;1306;1322;1299;1446;1426;1250;1188;1409;1421;1352;1142;1103;1010;1048;1100;1100;1104;1176;1242;1206;1220;1170;942;1157;1282;1024;1067;1116;1093;1321;1263;1204;1319;1152;1187;1149;943;1010;931;928;843;650;675;761;741;1146;1194;1202;1192;1231;1181;1176;878;853;889;930;869;860;899;1008;1078;1133;1144;1287;1236;1260;674;732;889;836;995;1007;969;959;956;1021;1089;1108;1175;1197;960;875;1095;1056;1019;970;918;879;1030;1094;1047;1639;2246;2100;2228;1882;1876;1837;1909;1990;1848;1571;1455;1418;1593;1512;1626;1585;1680;1621;1290;1203;1292;1236;1181;1249;1478;1536;1726;1768;2135;1488;1621;1596;1566;1705;1665;1638;1406;1838;1827;1475;1433;1494;1915;1987;1987;1652;1602;1648;1660;1618;1615;1445;1542;2237;2167;578;656;588;725;1339;1191;1245;1150;1435;458;770;1194;866;1214;1419;1300;1068;1038;755;960;1262;1558;1589;1111
569;738;971;179;0;192;519;199;215;616;361;564;1130;1179;1244;1315;1358;1350;1277;1223;1220;1185;1147;1082;988;982;1145;1106;1178;850;1214;1244;1256;1179;973;820;943;981;960;1252;1245;1288;866;774;1345;1371;1416;1432;1416;1563;1542;1366;1298;1526;1429;1360;1259;1220;1127;1164;1197;1144;1220;1292;1359;1323;1337;1287;1059;1267;1399;1141;1183;1232;1209;1438;1380;1321;1436;1269;1169;1170;1060;1127;1048;1042;959;767;792;833;782;1192;1214;1174;1135;1174;1124;1191;994;970;1006;1047;986;977;1024;1032;1091;1146;1150;1230;1179;1203;791;849;948;886;1001;1030;1013;1009;1036;1127;1133;1173;1188;1191;1077;992;1106;1067;1045;976;924;892;1147;1211;1164;1756;2363;2217;2345;1999;1993;1954;2026;2107;1965;1688;1572;1535;1686;1629;1719;1685;1773;1738;1407;1320;1409;1353;1298;1366;1595;1653;1843;1885;2252;1605;1738;1713;1683;1822;1782;1755;1523;1955;1944;1592;1550;1611;2032;2104;2104;1769;1719;1765;1777;1735;1732;1562;1659;2354;2284;695;773;705;842;1363;1134;1188;1186;1552;574;790;1137;982;1331;1536;1417;1182;1082;761;1004;1205;1651;1706;1054
415;701;934;102;181;0;388;341;357;485;230;706;1000;1049;1218;1247;1297;1318;1245;1191;1194;1055;1019;954;956;851;1015;976;1110;758;1167;1114;1125;1153;842;689;834;850;829;1226;1219;1262;735;643;1221;1247;1292;1308;1285;1432;1412;1235;1174;1395;1403;1334;1128;1089;996;1034;1085;1086;1090;1162;1228;1192;1206;1156;928;1143;1268;1010;1053;1101;1079;1307;1249;1190;1305;1138;1143;1135;929;996;917;914;828;636;661;747;727;1132;1180;1148;1109;1148;1098;1162;863;839;875;916;855;846;884;994;1059;1114;1118;1204;1153;1177;660;718;875;822;969;992;954;944;942;1007;1075;1094;1156;1165;946;861;1074;1035;1005;944;892;860;1016;1080;1033;1625;2232;2086;2214;1868;1862;1823;1895;1976;1834;1557;1441;1404;1579;1498;1612;1571;1666;1607;1276;1189;1278;1222;1167;1235;1464;1522;1712;1754;2121;1474;1607;1582;1552;1691;1651;1624;1392;1824;1813;1461;1419;1480;1901;1973;1973;1638;1588;1634;1646;1604;1601;1431;1528;2223;2153;564;642;574;711;1324;1108;1162;1136;1421;444;755;1111;852;1200;1405;1286;1054;1024;729;946;1179;1544;1575;1028
337;708;669;408;366;402;0;565;581;441;186;930;662;711;899;907;950;942;869;815;845;717;681;616;580;513;677;638;770;421;829;776;788;834;533;352;496;512;491;907;900;943;519;427;884;910;955;971;947;1094;1074;898;837;1057;1069;1000;790;751;658;696;748;748;752;824;890;854;868;818;590;806;930;672;715;764;741;1009;1069;1030;968;801;785;762;592;658;579;573;491;298;323;409;374;784;806;807;790;829;779;824;526;502;538;578;517;508;606;624;683;738;742;885;834;858;322;380;537;478;593;622;605;601;604;669;737;756;780;801;608;523;698;659;637;568;516;484;869;1025;979;1465;2073;1927;2055;1709;1703;1664;1736;1817;1675;1397;1282;1245;1420;1339;1453;1412;1507;1481;1187;1094;1119;1063;1008;1095;1338;1396;1552;1594;1962;1315;1448;1423;1393;1532;1492;1465;1303;1665;1653;1302;1260;1320;1742;1814;1814;1479;1429;1475;1487;1445;1442;1271;1368;2064;1993;506;598;530;667;987;789;843;778;1262;106;382;792;514;985;1245;949;716;686;353;596;860;1385;1447;709
651;780;1013;297;232;335;561;0;48;658;403;365;1173;1222;1409;1420;1470;1496;1423;1369;1385;1228;1192;1127;1141;1024;1188;1149;1283;931;1340;1287;1298;1344;1015;862;1007;1023;1002;1417;1410;1453;908;816;1394;1420;1465;1481;1458;1605;1585;1408;1347;1568;1580;1511;1301;1262;1169;1207;1258;1259;1263;1335;1401;1365;1379;1329;1101;1316;1441;1183;1226;1274;1252;1480;1422;1363;1478;1311;1334;1308;1102;1169;1090;1084;1001;809;834;920;900;1305;1353;1339;1300;1339;1289;1335;1036;1012;1048;1089;1028;1019;1117;1167;1237;1292;1303;1395;1344;1368;833;891;1048;995;1154;1165;1127;1117;1115;1180;1248;1267;1334;1356;1119;1034;1254;1215;1178;1129;1077;1038;1189;1253;1206;1798;2405;2259;2387;2041;2035;1996;2068;2149;2007;1730;1614;1577;1752;1671;1785;1744;1839;1780;1449;1362;1451;1395;1340;1408;1637;1695;1885;1927;2294;1647;1780;1755;1725;1864;1824;1797;1565;1997;1986;1634;1592;1653;2074;2146;2146;1811;1761;1807;1819;1777;1774;1604;1701;2396;2326;737;815;747;884;1497;1299;1353;1309;1594;617;928;1302;1025;1373;1578;1459;1227;1197;914;1119;1370;1717;1748;1219
603;732;965;249;184;287;513;207;0;610;355;572;1125;1174;1368;1372;1422;1448;1375;1321;1344;1180;1144;1079;1093;976;1140;1101;1235;883;1292;1239;1250;1303;967;814;959;975;954;1376;1369;1412;860;768;1346;1372;1417;1433;1410;1557;1537;1360;1299;1520;1532;1463;1253;1214;1121;1159;1210;1211;1215;1287;1353;1317;1331;1281;1053;1268;1393;1135;1178;1226;1204;1432;1374;1315;1430;1263;1293;1260;1054;1121;1042;1036;953;761;786;872;852;1257;1305;1298;1259;1298;1248;1287;988;964;1000;1041;980;971;1069;1119;1189;1244;1255;1354;1303;1327;785;843;1000;947;1106;1117;1079;1069;1067;1132;1200;1219;1286;1308;1071;986;1206;1167;1130;1081;1029;990;1141;1205;1158;1750;2357;2211;2339;1993;1987;1948;2020;2101;1959;1682;1566;1529;1704;1623;1737;1696;1791;1732;1401;1314;1403;1347;1292;1360;1589;1647;1837;1879;2246;1599;1732;1707;1677;1816;1776;1749;1517;1949;1938;1586;1544;1605;2026;2098;2098;1763;1713;1759;1771;1729;1726;1556;1653;2348;2278;689;767;699;836;1449;1258;1312;1261;1546;569;880;1261;977;1325;1530;1411;1179;1149;866;1071;1329;1669;1700;1178
791;1079;1035;639;596;633;547;795;811;0;470;1160;659;708;1005;983;1026;1018;945;891;921;715;678;613;656;460;675;636;770;417;827;773;785;897;357;237;494;459;396;1013;905;985;250;158;1142;1168;1192;1216;1313;1433;1407;1263;1107;1237;1190;1121;1121;1117;1024;1014;991;897;1032;1068;1070;1034;1032;1135;956;1076;927;669;712;723;656;822;764;705;899;798;861;838;957;932;870;765;701;595;573;501;450;860;882;883;896;935;885;822;891;867;903;903;843;823;692;700;759;814;818;968;940;964;688;709;616;554;669;698;681;677;704;775;909;869;856;877;891;825;774;735;713;644;592;560;531;595;548;1140;1747;1601;1729;1383;1377;1338;1410;1491;1349;1072;956;919;1094;1013;1127;1086;1181;1122;791;704;793;737;682;750;979;1037;1227;1269;1636;989;1122;1097;1067;1206;1166;1139;907;1339;1328;976;934;995;1416;1488;1488;1153;1103;1149;1161;1119;1116;946;1043;1738;1668;79;157;89;226;984;895;926;854;936;569;458;898;879;715;920;880;713;928;429;703;966;1059;1090;815
