0.0;699.0;960.0;1767.0;852.0;450.0;15.0;1926.0;1650.0;1506.0;2757.0;1206.0;1173.0;1065.0;1335.0;2433.0;213.0;375.0;1590.0;429.0;1104.0;2169.0;1878.0;2703.0;2109.0;1707.0;1047.0;2139.0;1185.0;87.0;2637.0;1911.0;759.0;2694.0;2769.0;1389.0;1989.0;2811.0;2583.0;294.0;2853.0;210.0;2079.0;576.0;1917.0;1869.0;438.0;2670.0;654.0;1908.0;2745.0;2766.0;1863.0;2349.0;366.0;2700.0;1734.0;2937.0;1443.0;2610.0;1794.0;2493.0;2445.0;2724.0;1371.0;903.0;771.0;1668.0;2979.0;2655.0;2226.0;1470.0;2139.0;894.0;2388.0;300.0;
699.0;0.0;261.852;1071.509;182.651;263.907;684.366;1264.63;990.076;892.33;2112.378;599.341;575.201;504.624;738.58;1800.491;892.904;1046.079;2244.613;1097.126;1757.007;2826.937;2532.584;3353.592;2774.379;2373.758;1709.678;2794.257;1841.941;779.592;3279.407;1264.141;236.636;2052.999;2127.513;776.517;1341.409;2141.652;1918.835;423.275;2175.395;498.932;1424.005;244.169;1292.889;1242.424;1135.8;3365.71;1349.879;2599.31;3437.658;3460.233;2556.044;3039.765;1059.692;3385.994;2418.24;3615.536;2132.557;3296.553;2480.4;2540.471;2459.445;2733.941;1484.542;1092.538;983.556;1729.495;2968.214;2654.334;2245.505;1523.094;2102.071;978.26;2295.163;675.583;
960.0;261.852;0.0;809.86;142.95;517.131;945.283;1018.917;748.687;686.288;1869.822;425.553;413.953;395.761;556.676;1565.241;1150.457;1300.828;2488.475;1350.877;2002.528;3070.323;2775.552;3593.391;3020.45;2621.14;1958.079;3036.797;2088.117;1039.552;3516.455;1026.571;318.073;1812.319;1886.288;578.529;1102.509;1888.443;1668.342;678.686;1918.906;757.26;1180.36;446.728;1067.869;1016.912;1395.829;3623.591;1608.916;2855.337;3693.906;3717.278;2812.869;3295.289;1318.628;3639.233;2671.616;3865.527;2388.276;3550.085;2734.525;2629.995;2538.917;2807.009;1625.768;1276.703;1181.17;1844.385;3030.378;2724.906;2331.261;1643.663;2171.262;1144.224;2338.786;926.303;
1767.0;1071.509;809.86;0.0;917.169;1318.839;1752.15;378.891;327.17;546.383;1150.97;686.53;720.221;832.328;645.123;904.053;1950.349;2094.588;3250.112;2142.379;2771.625;3827.467;3533.218;4338.766;3784.691;3390.549;2733.905;3791.951;2857.995;1844.335;4254.951;452.847;1044.709;1105.53;1173.527;584.47;492.811;1115.127;914.666;1479.619;1129.242;1560.901;515.41;1218.529;568.142;534.609;2199.791;4418.425;2410.094;3646.034;4483.865;4509.534;3605.805;4083.787;2120.448;4420.737;3455.829;4637.529;3179.276;4332.576;3520.486;3064.752;2952.209;3192.622;2227.937;1976.659;1906.902;2378.141;3378.837;3107.328;2770.104;2202.669;2578.082;1823.475;2670.113;1727.239;
852.0;182.651;142.95;917.169;0.0;402.34;837.061;1087.876;812.238;709.713;1933.28;418.436;395.988;337.753;557.522;1619.54;1033.279;1179.233;2356.305;1228.003;1871.772;2937.566;2642.717;3458.681;2889.269;2491.034;1829.298;2903.608;1957.675;927.766;3380.611;1084.312;176.086;1873.308;1947.953;594.092;1161.846;1968.467;1743.81;562.555;2005.544;644.344;1246.004;310.882;1110.737;1060.362;1282.767;3503.688;1492.997;2733.065;3571.531;3596.02;2691.725;3172.141;1203.28;3513.405;2546.409;3736.755;2265.954;3424.587;2610.063;2680.634;2594.691;2866.351;1645.335;1267.141;1161.487;1879.921;3095.366;2785.419;2383.497;1675.489;2231.696;1146.629;2411.809;855.161;
450.0;263.907;517.131;1318.839;402.34;0.0;435.031;1479.456;1203.155;1070.977;2316.524;769.326;738.24;638.645;903.487;1996.006;633.564;784.004;1980.847;834.487;1493.146;2563.176;2268.891;3090.307;2510.473;2109.87;1445.818;2530.594;1578.044;525.544;3016.73;1468.138;322.726;2254.625;2329.576;953.162;1546.149;2363.568;2136.636;161.615;2403.957;242.086;1634.323;155.104;1481.202;1432.171;881.046;3106.52;1092.656;2338.324;3176.869;3200.149;2295.746;2778.421;802.49;3123.404;2155.651;3351.986;1871.313;3034.088;2218.178;2570.337;2500.865;2779.394;1472.647;1036.126;911.384;1743.135;3022.99;2703.088;2282.786;1535.159;2158.627;954.954;2374.627;504.916;
15.0;684.366;945.283;1752.15;837.061;435.031;0.0;1911.016;1635.011;1491.18;2742.119;1191.13;1158.155;1050.264;1320.224;2418.181;224.636;386.605;1601.987;440.557;1115.668;2181.275;1890.072;2715.064;2121.582;1719.564;1059.104;2151.158;1196.909;99.529;2648.741;1896.066;744.071;2679.139;2754.139;1374.158;1974.067;2796.009;2568.021;279.022;2838.0;195.013;2064.041;561.102;1902.188;1854.167;452.293;2684.205;668.085;1921.868;2758.991;2780.097;1876.981;2362.858;379.69;2713.607;1747.436;2950.253;1456.713;2623.632;1807.564;2495.245;2446.49;2725.608;1373.071;905.088;772.812;1669.545;2980.324;2656.33;2227.393;1470.943;2139.075;893.392;2387.128;299.225;
1926.0;1264.63;1018.917;378.891;1087.876;1479.456;1911.016;0.0;276.325;458.906;851.226;731.616;767.018;884.242;624.816;559.381;2086.828;2216.404;3308.726;2259.399;2845.826;3874.857;3584.036;4368.868;3840.976;3457.134;2817.273;3837.365;2931.836;1994.731;4278.418;92.312;1168.621;795.039;868.423;560.778;113.979;885.346;657.187;1632.01;934.013;1716.003;162.769;1351.97;215.58;203.65;2341.129;4518.123;2541.046;3742.363;4573.622;4603.545;3706.641;4173.152;2257.692;4496.463;3542.744;4698.053;3280.217;4410.372;3609.645;3430.196;3319.908;3563.918;2555.071;2266.672;2183.748;2723.341;3753.559;3478.713;3133.915;2540.804;2945.083;2120.749;3044.475;1940.028;
1650.0;990.076;748.687;327.17;812.238;1203.155;1635.011;276.325;0.0;232.855;1122.642;462.862;498.715;617.074;372.493;817.16;1812.59;1944.097;3051.366;1987.845;2583.718;3621.397;3329.243;4121.355;3584.875;3197.798;2552.964;3584.466;2669.952;1719.239;4033.082;278.671;893.394;1064.153;1138.373;306.615;353.879;1161.019;933.483;1356.041;1206.32;1440.001;433.946;1076.606;341.374;292.667;2066.721;4251.857;2267.993;3476.278;4309.533;4338.531;3439.607;3908.898;1983.597;4235.675;3278.524;4441.439;3012.781;4149.01;3344.987;3233.355;3127.861;3379.706;2318.04;2010.204;1922.566;2501.217;3579.553;3294.946;2934.946;2312.69;2752.781;1868.157;2871.083;1665.659;
1506.0;892.33;686.288;546.383;709.713;1070.977;1491.18;458.906;232.855;0.0;1252.353;301.653;333.349;442.871;172.874;927.001;1652.986;1775.239;2850.528;1816.153;2389.776;3415.998;3125.315;3910.328;3382.435;2999.534;2362.804;3378.479;2475.611;1568.906;3820.273;418.07;749.545;1188.575;1263.551;117.857;494.068;1327.843;1095.467;1213.863;1385.857;1297.584;590.589;930.721;411.044;363.119;1907.21;4064.672;2101.342;3288.997;4118.322;4148.951;3254.283;3718.067;1822.605;4039.277;3087.833;4239.549;2828.563;3953.466;3155.055;3273.175;3173.893;3433.59;2306.156;1962.178;1863.458;2511.615;3643.756;3349.693;2973.656;2315.463;2800.576;1830.451;2939.214;1558.253;
2757.0;2112.378;1869.822;1150.97;1933.28;2316.524;2742.119;851.226;1122.642;1252.353;0.0;1551.029;1584.298;1695.19;1424.791;332.688;2904.906;3024.145;4049.894;3063.474;3608.21;4597.521;4313.718;5066.653;4573.536;4204.384;3588.078;4558.281;3692.652;2821.062;4969.132;849.3;1998.446;68.875;30.847;1368.492;771.542;258.127;261.244;2463.865;373.556;2547.83;689.468;2181.042;843.232;889.537;3158.933;5287.96;3350.558;4514.517;5333.873;5367.637;4482.993;4935.696;3074.104;5243.447;4308.264;5427.688;4060.389;5160.042;4376.565;4186.057;4068.215;4295.565;3378.746;3111.757;3032.26;3525.755;4463.835;4210.353;3896.1;3352.902;3697.746;2962.882;3761.957;2787.877;
1206.0;599.341;425.553;686.53;418.436;769.326;1191.13;731.616;462.862;301.653;1551.029;0.0;35.921;154.396;139.241;1227.689;1358.056;1485.154;2590.843;1527.852;2121.367;3162.905;2870.054;3666.84;3124.831;2736.298;2090.168;3126.355;2207.65;1270.537;3580.373;707.325;448.205;1488.028;1563.028;183.844;785.059;1614.668;1383.896;913.171;1665.614;997.043;877.729;630.14;712.178;663.542;1612.502;3789.07;1810.262;3013.458;3846.708;3875.67;2976.926;3446.066;1528.472;3773.499;2815.709;3980.918;2550.174;3686.678;2882.139;3053.012;2960.044;3226.185;2048.68;1683.67;1579.632;2269.933;3445.922;3143.52;2753.932;2068.988;2590.553;1558.935;2749.16;1258.447;
1173.0;575.201;413.953;720.221;395.988;738.24;1158.155;767.018;498.715;333.349;1584.298;35.921;0.0;118.477;166.119;1260.165;1323.608;1450.064;2554.96;1492.599;2085.449;3127.111;2834.228;3631.265;3088.965;2700.385;2054.284;3090.581;2171.731;1236.893;3544.912;741.737;416.294;1521.049;1596.047;216.01;819.372;1649.641;1418.694;880.572;1701.032;964.343;912.456;597.439;744.34;696.056;1578.043;3753.273;1775.312;2977.649;3810.833;3839.823;2941.164;3410.194;1493.908;3737.579;2779.831;3945.03;2514.434;3650.76;2846.274;3043.707;2951.871;3218.976;2032.718;1662.872;1557.38;2257.081;3440.187;3136.552;2744.849;2055.324;2583.235;1540.084;2745.003;1229.832;
1065.0;504.624;395.761;832.328;337.753;638.645;1050.264;884.242;617.074;442.871;1695.19;154.396;118.477;0.0;270.531;1368.94;1210.242;1334.375;2436.677;1376.334;1966.973;3009.18;2716.174;3514.147;2970.748;2581.961;1935.89;2972.728;2053.255;1126.485;3428.211;856.39;316.475;1631.24;1706.195;327.987;933.687;1765.498;1534.09;774.588;1818.16;857.784;1027.828;492.19;852.978;805.752;1464.541;3635.13;1660.049;2859.47;3692.461;3721.53;2823.135;3291.828;1380.065;3619.104;2661.451;3826.723;2396.478;3532.285;2727.931;3014.739;2926.761;3196.826;1982.729;1597.118;1486.838;2217.206;3422.747;3115.271;2716.928;2013.068;2561.398;1481.377;2733.457;1137.645;
1335.0;738.58;556.676;645.123;557.522;903.487;1320.224;624.816;372.493;172.874;1424.791;139.241;166.119;270.531;0.0;1098.443;1480.273;1602.407;2684.502;1643.438;2221.063;3252.265;2960.781;3750.061;3217.219;2832.479;2192.996;3215.059;2307.05;1396.994;3661.286;589.67;581.008;1360.738;1435.686;65.882;666.23;1499.691;1267.554;1043.662;1555.968;1127.164;761.968;760.658;582.455;535.282;1734.452;3894.427;1928.485;3118.681;3949.095;3979.292;3083.543;3548.692;1649.805;3871.675;2918.329;4074.174;2657.537;3785.558;2985.361;3176.172;3081.111;3345.252;2182.271;1821.698;1718.394;2399.288;3561.855;3262.134;2876.798;2199.602;2710.122;1695.593;2861.965;1395.947;
2433.0;1800.491;1565.241;904.053;1619.54;1996.006;2418.181;559.381;817.16;927.001;332.688;1227.689;1260.165;1368.94;1098.443;0.0;2577.057;2694.313;3717.924;2733.105;3275.535;4266.955;3982.517;4738.684;4242.235;3872.178;3255.416;4227.839;3359.997;2495.425;4641.907;538.71;1675.876;265.472;339.555;1044.176;463.638;490.951;296.797;2140.726;590.992;2224.508;398.594;1857.602;516.039;564.152;2830.752;4955.284;3020.729;4181.831;5001.37;5035.044;4150.346;4603.107;2745.721;4911.458;3975.595;5096.853;3727.859;4827.911;4043.887;3968.015;3854.47;4091.722;3113.563;2824.194;2738.904;3277.0;4272.093;4006.381;3673.869;3096.933;3480.856;2679.364;3564.948;2474.6;
