node_index;latitude;longitude
1;0;0
2;-2800.347454649706;1131.4138131292093
3;2880.5380722837917;-665.0246142164766
4;-2945.1632191398166;-102.84736589115504
5;-3005.443113947418;-157.50859936349153
6;1575.9978186659068;-2622.9008338348413
7;-2048.076177023113;-2196.2928079865587
8;-2242.6711950023214;-1816.0793254192452
9;2892.609284654331;-562.2662869657432
10;2903.2346788494146;101.38318900054864
11;1125.462300614768;2527.8297148236093
12;4734.017280155374;7576.011314509647
13;3572.7197725793635;-8416.800328656402
14;-7080.38624581324;-5531.804003969735
15;9176.584015173265;-641.6892647128478
16;1090.7973603750443;8883.831585614606
17;-7855.963950835683;-4535.64290175898
18;-8041.292995255795;3922.0006479926415
19;-8975.070067647828;-785.2168852700308
20;7874.285828496259;4186.832042609782
21;2939.8869056036897;-8538.051530390961
22;-2293.474819118369;8559.364550829592
23;-8215.936230552714;3657.970486507753
24;-6900.714835584052;5790.387273398164
25;5199.965433163435;7426.320268500255
26;4023.7571566258703;7897.068067195464
27;2851.935303047482;8777.354331278153
28;-1740.1407415991805;-8952.248040547627
29;-8623.232419148228;-3138.5999237292904
30;3249.6201275397016;8465.549858662556
31;2635.4503025946615;-8620.16952312657
32;-12341.456396822816;8641.580801541773
33;-14825.842123683895;-1297.0931130474476
34;14701.897551972299;3394.200493937189
35;3375.3552321043408;-14620.269754998753
36;-14225.777339369048;-4898.32795845515
37;11005.510623086606;-10262.804686676569
38;-13232.764287203669;7035.985578459375
39;7731.029587989246;-12866.59392073528
40;13554.385685479583;-6610.915616799022
41;14771.506352797007;1292.339349070906
42;12831.947113657221;7710.211686040994
43;2583.1694567927257;14649.881977300332
44;-1034.042085075902;14787.490754064986
45;-9552.183991663991;-11383.849589186457
46;11943.25588306398;-9331.094155129678
47;-15039.149701155893;-525.1786800659506
48;10452.798593272906;-10824.189807281515
49;14077.670910667413;5403.911559669489
50;9566.936419476693;-11401.43084803174
51;12663.786264450611;7609.170454090509
