0.0;3020.272;2956.308;2946.958;3009.568;3059.964;3003.051;2885.779;2946.749;2905.004;2767.054;8933.469;9143.678;8985.139;9198.992;8950.548;9071.286;8946.758;9009.353;8918.18;9030.02;8861.306;8993.462;9008.243;9065.863;8863.087;9229.057;9119.805;9176.652;9067.831;9014.04;15066.136;14882.474;15088.618;15004.843;15045.476;15048.137;14987.033;15010.598;15080.636;14827.931;14970.178;14875.88;14823.6;14860.56;15156.209;15048.317;15047.395;15079.227;14883.511;14773.996;
3020.272;0.0;5958.158;1242.728;1305.138;5766.045;3411.678;2999.786;5939.555;5795.844;4166.768;9914.61;11479.738;7919.419;12107.468;8674.156;7594.392;5937.582;6465.344;11103.305;11244.948;7445.225;5975.959;6206.371;10179.924;9609.5;9508.349;10139.244;7220.734;9507.453;11164.286;12142.297;12268.259;17647.912;16919.067;12918.91;17900.557;11987.464;17517.252;18094.777;17572.591;16960.224;14550.987;13769.832;14220.377;18078.659;12350.408;17848.875;17410.392;17607.439;16766.06;
2956.308;5958.158;0.0;5852.763;5907.821;2352.68;5161.01;5250.924;103.465;766.744;3643.434;8446.896;7782.618;11086.278;6296.089;9715.134;11412.895;11845.978;11856.217;6962.617;7873.251;10576.378;11908.821;11719.439;8417.221;8638.077;9442.422;9488.348;11766.703;9138.031;7958.919;17841.581;17717.658;12498.874;13964.015;17622.34;12575.077;17859.005;13130.33;12218.209;12050.992;13006.734;15317.793;15940.645;16415.413;12539.283;17920.233;12670.745;12736.081;12648.254;12813.05;
2946.958;1242.728;5852.763;0.0;81.373;5176.057;2277.56;1851.664;5855.822;5851.963;4846.695;10859.774;10564.308;6824.488;12133.718;9851.364;6615.56;6493.839;6068.394;11638.807;10285.256;8686.692;6474.936;7097.648;11091.956;10609.642;10604.92;8931.068;6438.654;10573.21;10182.732;12835.706;11940.551;17990.222;15833.651;12257.605;17258.216;12521.888;16640.142;17736.687;17771.52;17605.712;15754.539;15012.48;13073.398;17516.437;12101.358;17159.62;17891.374;16858.548;17410.184;
3009.568;1305.138;5907.821;81.373;0.0;5202.669;2252.375;1825.562;5911.924;5914.347;4927.009;10941.05;10558.794;6744.495;12191.645;9925.977;6534.188;6480.909;6002.538;11715.024;10275.235;8745.901;6458.105;7109.895;11173.325;10690.457;10683.663;8885.293;6359.753;10652.838;10170.364;12829.073;11875.205;18060.026;15807.784;12180.775;17274.948;12503.778;16637.088;17772.855;17835.975;17684.003;15826.92;15074.463;12995.79;17539.05;12039.322;17172.721;17965.583;16866.847;17488.455;
3059.964;5766.045;2352.68;5176.057;5202.669;0.0;3649.097;3902.972;2445.339;3030.393;5170.397;10676.652;6128.309;9132.07;7854.56;11516.958;9623.954;11633.057;10709.907;9275.823;6070.354;11832.83;11633.199;11943.118;10682.696;10800.985;11471.436;7145.447;10212.259;11214.043;6090.129;17904.862;16455.337;14439.347;12131.552;15964.763;12136.055;17680.315;11950.634;12624.818;13764.104;15279.712;17302.122;17604.944;14163.003;12348.275;16747.046;12085.476;14856.7;11870.876;15087.556;
3003.051;3411.678;5161.01;2277.56;2252.375;3649.097;0.0;427.118;5203.885;5458.461;5691.105;11895.155;8383.798;6037.365;11331.804;11516.149;6261.319;8564.588;7069.256;11798.201;8068.313;10758.456;8503.817;9345.328;12046.941;11778.926;12017.947;6762.969;6642.336;11905.481;7949.944;14947.012;12809.366;17658.291;13556.136;12473.869;15344.86;14502.835;14473.639;16214.984;17177.57;17876.071;17471.177;17014.029;11862.666;15705.501;13098.115;15189.222;17827.025;14820.36;17680.102;
2885.779;2999.786;5250.924;1851.664;1825.562;3902.972;427.118;0.0;5286.128;5491.54;5496.714;11699.81;8797.061;6100.008;11479.485;11207.145;6237.394;8157.792;6810.864;11763.833;8487.863;10375.568;8102.167;8919.4;11866.541;11559.124;11754.823;7153.841;6516.182;11656.636;8372.079;14537.817;12593.869;17727.533;13982.472;12373.16;15711.826;14111.74;14885.852;16508.709;17295.794;17832.396;17158.573;16647.502;12040.399;16053.535;12861.426;15566.663;17846.059;15210.056;17636.264;
2946.749;5939.555;103.465;5855.822;5911.924;2445.339;5203.885;5286.128;0.0;663.735;3559.705;8344.001;7883.924;11142.574;6284.477;9616.407;11459.474;11817.735;11869.773;6882.662;7975.925;10492.836;11883.189;11673.277;8315.131;8534.626;9339.709;9584.058;11800.513;9034.873;8062.006;17798.527;17733.682;12454.434;14066.29;17659.009;12645.933;17825.855;13221.452;12258.044;12022.802;12931.525;15215.295;15844.041;16491.802;12601.847;17931.797;12746.118;12676.785;12729.263;12737.672;
2905.004;5795.844;766.744;5851.963;5914.347;3030.393;5458.461;5491.54;663.735;0.0;3008.009;7695.572;8544.452;11463.223;6317.204;8967.515;11715.902;11592.23;11911.347;6434.457;8639.512;9926.895;11674.128;11334.999;7676.567;7875.803;8676.123;10174.929;11973.176;8371.336;8725.663;17473.854;17784.147;12249.534;14729.221;17843.771;13155.351;17563.006;13837.487;12589.757;11927.877;12508.941;14552.019;15204.733;16942.492;13064.977;17953.321;13280.213;12368.704;13293.594;12314.026;
