0.0;1188.577;1052.705;947.554;1228.87;1060.251;1089.338;1085.676;847.687;1076.086;1241.203;1017.662;1136.628;1128.469;1197.141;1016.169;1349.307;1421.434;1453.218;1237.668;1397.037;998.498;1433.616;1352.151;1188.875;1134.437;1043.981;1164.132;1224.052;1356.833;1303.873;1093.728;1038.817;1211.466;1068.827;1291.267;1012.938;1157.735;1203.631;1030.629;1209.915;1024.242;933.743;1199.206;817.911;1255.533;942.617;912.672;1033.167;1050.974;970.631;954.713;1145.349;880.833;1041.155;930.209;1002.151;794.551;954.071;1042.117;831.805;103.019;66.554;128.641;34.458;108.95;147.632;159.637;168.656;202.379;26.801;165.179;71.383;342.633;179.862;107.671;
1188.577;0.0;145.83;280.356;59.065;150.047;119.813;121.71;391.194;123.084;60.965;258.866;54.364;272.445;212.582;199.823;2507.071;2588.43;2591.855;2398.62;2537.722;2170.77;2590.733;2521.139;2319.779;2291.107;2216.721;2324.699;2377.804;2486.179;2454.214;1879.038;1742.095;1927.478;1890.163;2015.486;1797.076;1915.175;1985.813;1815.748;2058.485;1900.737;1652.004;1952.603;1761.889;2031.028;1304.463;1105.798;1447.201;1371.58;1405.668;1319.254;1636.629;1319.486;1437.818;1430.538;1348.896;1331.394;1404.277;1469.381;1405.34;1281.606;1125.576;1089.427;1158.564;1105.022;1216.824;1318.972;1031.118;1007.445;1214.385;1080.561;1159.271;887.153;1075.768;1203.249;
1052.705;145.83;0.0;136.829;176.66;24.366;119.59;116.512;246.041;23.624;190.17;138.608;107.305;212.699;206.016;148.524;2363.809;2445.926;2447.392;2255.717;2393.396;2029.298;2447.352;2378.908;2175.221;2147.981;2075.253;2181.842;2234.374;2341.418;2310.487;1737.252;1602.111;1788.528;1747.355;1876.83;1654.82;1774.56;1844.754;1673.58;1915.646;1756.588;1510.682;1812.379;1616.319;1890.463;1247.697;1056.607;1391.412;1323.378;1345.543;1262.995;1579.068;1254.541;1383.651;1364.113;1296.367;1256.081;1342.337;1413.007;1329.705;1147.733;988.753;949.979;1023.556;972.999;1088.759;1187.458;898.812;877.086;1078.15;952.023;1026.794;744.454;948.256;1062.96;
947.554;280.356;136.829;0.0;301.019;130.551;242.587;238.727;111.941;157.906;316.812;81.32;244.052;205.803;253.804;232.613;2241.342;2325.14;2321.784;2134.145;2268.195;1910.992;2324.56;2258.751;2049.444;2025.954;1956.915;2060.419;2111.572;2214.954;2186.911;1600.43;1465.407;1652.012;1610.665;1740.375;1518.035;1637.771;1707.933;1536.785;1778.967;1620.463;1373.855;1675.633;1482.27;1753.677;1242.756;1062.139;1385.963;1326.38;1336.011;1258.404;1570.206;1240.861;1379.954;1347.685;1295.254;1231.009;1330.92;1406.749;1303.505;1045.63;882.208;838.393;920.175;875.303;996.72;1089.147;801.304;783.215;972.181;860.42;927.885;626.467;858.374;949.031;
1228.87;59.065;176.66;301.019;0.0;172.912;177.416;178.959;412.935;153.092;17.804;263.678;109.241;249.449;175.663;256.074;2539.256;2621.844;2621.558;2431.421;2567.761;2205.65;2622.699;2554.962;2349.279;2323.545;2251.604;2357.579;2409.701;2515.11;2485.544;1889.187;1749.675;1933.523;1902.09;2021.09;1808.081;1923.493;1994.738;1826.586;2070.361;1915.518;1661.615;1960.333;1781.73;2039.188;1363.398;1164.848;1506.179;1430.645;1464.51;1378.205;1695.581;1378.092;1496.828;1489.088;1407.926;1389.26;1463.046;1528.347;1463.203;1323.345;1165.118;1126.638;1199.484;1147.881;1261.924;1362.215;1073.772;1051.218;1254.406;1125.35;1201.874;920.557;1121.07;1239.589;
1060.251;150.047;24.366;130.551;172.912;0.0;140.813;138.001;242.047;31.145;187.841;119.68;118.931;188.347;183.876;172.888;2366.401;2449.157;2448.702;2258.64;2394.879;2033.357;2449.824;2382.361;2176.438;2150.721;2079.307;2184.813;2236.825;2342.341;2312.638;1729.329;1593.035;1778.895;1740.208;1867.05;1647.237;1765.87;1836.346;1665.931;1908.528;1750.711;1502.43;1803.456;1612.75;1881.748;1269.798;1079.344;1413.528;1346.059;1367.33;1285.128;1600.982;1275.951;1405.893;1385.335;1318.762;1276.455;1363.972;1435.07;1350.004;1156.089;995.898;955.745;1031.517;982.237;1099.309;1196.72;908.017;887.05;1085.508;962.541;1035.807;748.116;959.118;1068.129;
1089.338;119.813;119.59;242.587;177.416;140.813;0.0;4.142;340.631;112.445;180.766;258.074;69.049;321.655;291.066;80.963;2419.289;2498.521;2508.225;2309.899;2453.566;2078.802;2503.251;2430.605;2236.772;2203.106;2124.702;2235.916;2290.629;2403.982;2367.929;1832.398;1700.832;1888.662;1840.081;1977.306;1749.019;1871.973;1941.259;1767.958;2008.101;1845.2;1607.1;1910.443;1697.222;1987.844;1187.39;990.13;1330.437;1256.468;1288.05;1202.293;1519.63;1201.046;1321.386;1311.956;1232.745;1211.867;1286.35;1352.514;1285.811;1179.789;1027.777;995.738;1058.376;1001.835;1109.897;1214.71;928.481;903.078;1115.525;974.395;1056.353;801.396;968.822;1110.642;
1085.676;121.71;116.512;238.727;178.959;138.001;4.142;0.0;336.557;109.971;182.674;254.888;70.173;319.657;290.16;78.494;2415.392;2494.664;2504.263;2306.018;2449.611;2074.982;2499.349;2426.759;2232.799;2199.211;2120.884;2232.035;2286.72;2399.999;2364.006;1828.273;1696.732;1884.574;1835.947;1973.221;1744.89;1867.862;1937.141;1763.83;2003.965;1841.059;1602.984;1906.337;1693.094;1983.732;1186.429;989.391;1329.52;1255.788;1286.991;1201.35;1518.671;1199.822;1320.521;1310.695;1231.925;1210.306;1285.232;1351.581;1284.248;1176.215;1024.071;991.926;1054.742;998.301;1106.525;1211.228;924.922;899.583;1111.853;970.981;1052.813;797.423;965.443;1106.811;
847.687;391.194;246.041;111.941;412.935;242.047;340.631;336.557;0.0;268.185;428.753;170.505;352.052;283.292;349.706;311.642;2131.255;2215.654;2210.708;2024.402;2157.236;1802.63;2214.348;2149.522;1938.348;1916.065;1848.521;1950.747;2001.391;2103.666;2076.457;1493.413;1360.502;1548.105;1502.488;1636.719;1410.516;1532.043;1601.679;1429.361;1670.717;1510.739;1267.487;1570.315;1370.787;1647.943;1216.68;1046.44;1358.353;1306.03;1305.487;1232.474;1538.73;1207.775;1353.794;1311.566;1271.824;1188.927;1298.924;1378.345;1259.963;947.352;781.72;734.91;821.583;780.829;905.484;993.19;707.489;692.201;871.696;770.408;832.261;520.031;769.638;843.817;
1076.086;123.084;23.624;157.906;153.092;31.145;112.445;109.971;268.185;0.0;166.546;150.693;88.165;211.036;194.414;154.339;2387.395;2469.539;2470.875;2279.32;2416.897;2052.922;2470.931;2402.528;2198.693;2171.574;2098.877;2205.446;2257.952;2364.858;2334.045;1758.061;1622.33;1808.446;1768.524;1896.667;1675.788;1794.987;1865.326;1694.518;1936.831;1778.29;1531.324;1832.685;1638.812;1910.879;1261.136;1068.755;1404.797;1335.599;1359.536;1276.369;1592.805;1269.18;1396.793;1379.029;1309.213;1272.207;1356.593;1426.49;1345.915;1170.977;1012.191;973.55;1046.874;996.073;1111.488;1210.514;921.9;899.995;1101.556;974.774;1049.914;768.072;970.904;1086.563;
